input_num, hidden_num, output_num
2, 2, 1
loss, test_index, input_num(0,1),hidden_num(0,1),output_num(0)
,0,0.000,0.000,0.000,0.000,0.000
4.979e-01,1,0.000,1.000,0.997,0.000,0.998
4.717e-01,2,1.000,0.000,1.000,0.007,0.798
4.995e-01,3,1.000,1.000,1.000,0.000,0.000
5.093e-04,0,0.000,0.000,0.988,0.011,0.022
2.492e-04,1,0.000,1.000,0.012,0.000,0.982
1.647e-04,2,1.000,0.000,1.000,0.992,0.988
1.229e-04,3,1.000,1.000,0.993,0.005,0.010
9.802e-05,0,0.000,0.000,0.988,0.010,0.010
8.148e-05,1,0.000,1.000,0.011,0.000,0.990
6.969e-05,2,1.000,0.000,1.000,0.991,0.992
6.088e-05,3,1.000,1.000,0.993,0.005,0.007
5.404e-05,0,0.000,0.000,0.988,0.010,0.007
4.858e-05,1,0.000,1.000,0.011,0.000,0.992
4.411e-05,2,1.000,0.000,1.000,0.991,0.994
4.040e-05,3,1.000,1.000,0.993,0.005,0.006
3.726e-05,0,0.000,0.000,0.988,0.009,0.006
3.457e-05,1,0.000,1.000,0.011,0.000,0.993
3.224e-05,2,1.000,0.000,1.000,0.991,0.995
3.021e-05,3,1.000,1.000,0.993,0.004,0.005
2.841e-05,0,0.000,0.000,0.989,0.009,0.005
2.682e-05,1,0.000,1.000,0.010,0.000,0.994
2.540e-05,2,1.000,0.000,1.000,0.991,0.995
2.411e-05,3,1.000,1.000,0.993,0.004,0.004
2.296e-05,0,0.000,0.000,0.989,0.009,0.005
2.190e-05,1,0.000,1.000,0.010,0.000,0.995
2.094e-05,2,1.000,0.000,1.000,0.991,0.996
2.006e-05,3,1.000,1.000,0.993,0.004,0.004
1.925e-05,0,0.000,0.000,0.989,0.009,0.004
1.851e-05,1,0.000,1.000,0.010,0.000,0.995
1.781e-05,2,1.000,0.000,1.000,0.991,0.996
1.717e-05,3,1.000,1.000,0.993,0.004,0.004
1.658e-05,0,0.000,0.000,0.989,0.009,0.004
1.602e-05,1,0.000,1.000,0.010,0.000,0.995
1.550e-05,2,1.000,0.000,1.000,0.991,0.996
1.501e-05,3,1.000,1.000,0.993,0.004,0.003
1.455e-05,0,0.000,0.000,0.989,0.009,0.004
1.412e-05,1,0.000,1.000,0.010,0.000,0.996
1.371e-05,2,1.000,0.000,1.000,0.991,0.997
1.333e-05,3,1.000,1.000,0.993,0.004,0.003
1.297e-05,0,0.000,0.000,0.989,0.009,0.004
1.262e-05,1,0.000,1.000,0.010,0.000,0.996
1.230e-05,2,1.000,0.000,1.000,0.991,0.997
1.199e-05,3,1.000,1.000,0.993,0.004,0.003
1.169e-05,0,0.000,0.000,0.989,0.009,0.003
1.141e-05,1,0.000,1.000,0.010,0.000,0.996
1.114e-05,2,1.000,0.000,1.000,0.991,0.997
1.089e-05,3,1.000,1.000,0.993,0.004,0.003
1.064e-05,0,0.000,0.000,0.989,0.009,0.003
1.041e-05,1,0.000,1.000,0.010,0.000,0.996
1.019e-05,2,1.000,0.000,1.000,0.991,0.997
9.974e-06,3,1.000,1.000,0.993,0.004,0.003
